NAME,RATING,OVERALLRATING,REVIEW
Joker, ;1;1;4.9;,2.3, ;very bad dont watch ;very bad ; ;
Maleficent: Mistress of Evil, ;1;4.3;4.5;,3.266666667, ;boring ;quite nice ; ;
Zombieland: Double Tap, ;0;0;4.6;,1.533333333, ;scary ;I hate zombies ; ;
Gemini Man, ;5;4.7;,4.85, ;super good ; ;
Terminator: Dark Fate, ;4.5;3.5;,4, ;good ; ;
Star Wars: The Rise of Skywalker, ;4.3;4.9;,4.6, ;nice graphics ; ;
Downton Abbey, ;2;4.0;,3, ;not very nice ; ;
Avengers: Endgame, ;3;5.0;,4, ;ok only ; ;
Jumanji: The Next Level, ;3.5;4.3;,3.9, ;average movie ; ;
Toy Story 4, ;2.3;3.7;4.5;,3.5, ;childish ; ;Nice ;
Abominable, ;4.8;2.4;,3.6, ;well done ; ;
Last Christmas, ;,0, ;
